UPA,CD_MUN,AAA,GG,S,n_setores,DPPO,renda_media,renda_mediana,estrato_geografico,atinge_minimo,renda_imputada,absorvida_de,E,Estrato_reconstruido
2203701_2_023,2203701,225,20,2,1,137,1016.41,1000,225202,TRUE,FALSE,NA,2,2252022
2206670_2_007,2206670,225,20,2,2,144,1016.4466666666664,1031.9791666666667,225202,TRUE,FALSE,NA,2,2252022
2201770_2_006,2201770,225,20,2,2,247,1017.312024291498,934.251012145749,225202,TRUE,FALSE,NA,2,2252022
2200301_2_012,2200301,225,20,2,1,81,1017.51,1200,225202,TRUE,FALSE,NA,2,2252022
2207702_2_013,2207702,225,20,2,1,73,1018.5,1212,225202,TRUE,FALSE,NA,2,2252022
2210409_2_021,2210409,225,20,2,1,76,1020.38,606,225202,TRUE,FALSE,NA,2,2252022
2208403_2_016,2208403,225,20,2,1,89,1021.34,1212,225202,TRUE,FALSE,NA,2,2252022
2210409_2_006,2210409,225,20,2,2,101,1021.4841584158416,1212,225202,TRUE,FALSE,NA,2,2252022
2201507_2_016,2201507,225,20,2,1,67,1021.49,1200,225202,TRUE,FALSE,NA,2,2252022
2210409_2_015,2210409,225,20,2,2,84,1021.96,1212,225202,TRUE,FALSE,NA,2,2252022
2201200_2_047,2201200,225,20,2,1,214,1023.23,1212,225202,TRUE,FALSE,NA,2,2252022
2202406_2_010,2202406,225,20,2,1,110,1023.48,1200,225202,TRUE,FALSE,NA,2,2252022
2202653_2_009,2202653,225,20,2,1,70,1023.58,900,225202,TRUE,FALSE,NA,2,2252022
2208403_2_041,2208403,225,20,2,1,100,1023.62,1212,225202,TRUE,FALSE,NA,2,2252022
2202000_2_009,2202000,225,20,2,1,193,1024.31,1200,225202,TRUE,FALSE,NA,2,2252022
2205276_2_007,2205276,225,20,2,1,159,1025.28,1012,225202,TRUE,FALSE,NA,2,2252022
2201960_2_007,2201960,225,20,2,2,110,1025.46,1000,225202,TRUE,FALSE,NA,2,2252022
2202729_2_006,2202729,225,20,2,1,151,1025.47,1212,225202,TRUE,FALSE,NA,2,2252022
2201200_2_032,2201200,225,20,2,2,107,1025.9518691588785,948.8971962616822,225202,TRUE,FALSE,NA,2,2252022
2205573_2_004,2205573,225,20,2,1,148,1026.73,1212,225202,TRUE,FALSE,NA,2,2252022
2208403_2_020,2208403,225,20,2,1,112,1026.93,1212,225202,TRUE,FALSE,NA,2,2252022
2208304_2_002,2208304,225,20,2,1,114,1027.17,1212,225202,TRUE,FALSE,NA,2,2252022
2206696_2_013,2206696,225,20,2,2,294,1027.607619047619,840.8163265306123,225202,TRUE,FALSE,NA,2,2252022
2208304_2_009,2208304,225,20,2,1,174,1027.87,1200,225202,TRUE,FALSE,NA,2,2252022
2202604_2_019,2202604,225,20,2,2,243,1028.2646913580247,1096.148148148148,225202,TRUE,FALSE,NA,2,2252022
2202059_2_015,2202059,225,20,2,3,80,1028.77125,1186.75,225202,TRUE,FALSE,NA,2,2252022
2205516_2_005,2205516,225,20,2,3,142,1029.2035211267605,1081.4788732394366,225202,TRUE,FALSE,NA,2,2252022
2202703_2_022,2202703,225,20,2,2,120,1029.5625,452.5,225202,TRUE,FALSE,NA,2,2252022
2210409_2_027,2210409,225,20,2,2,102,1030.1282352941178,1208.0588235294117,225202,TRUE,FALSE,NA,2,2252022
2202711_2_006,2202711,225,20,2,1,92,1030.38,1100,225202,TRUE,FALSE,NA,2,2252022
2202083_2_006,2202083,225,20,2,2,111,1030.926126126126,1105.045045045045,225202,TRUE,FALSE,NA,2,2252022
2202208_2_014,2202208,225,20,2,2,247,1030.9295141700404,1156.2753036437248,225202,TRUE,FALSE,NA,2,2252022
2208403_2_036,2208403,225,20,2,2,158,1030.947341772152,1103.5443037974685,225202,TRUE,FALSE,NA,2,2252022
2206951_2_002,2206951,225,20,2,1,130,1031.22,1000,225202,TRUE,FALSE,NA,2,2252022
2201051_2_009,2201051,225,20,2,1,157,1031.97,1200,225202,TRUE,FALSE,NA,2,2252022
2201507_2_014,2201507,225,20,2,1,67,1032.3,1200,225202,TRUE,FALSE,NA,2,2252022
2201960_2_011,2201960,225,20,2,3,123,1032.440325203252,771.0325203252032,225202,TRUE,FALSE,NA,2,2252022
2210052_2_004,2210052,225,20,2,1,132,1033.66,1212,225202,TRUE,FALSE,NA,2,2252022
2205409_2_013,2205409,225,20,2,1,68,1033.76,1125,225202,TRUE,FALSE,NA,2,2252022
2210409_2_013,2210409,225,20,2,2,111,1034.978018018018,1202.7027027027027,225202,TRUE,FALSE,NA,2,2252022
2206100_2_004,2206100,225,20,2,1,200,1037.07,1102,225202,TRUE,FALSE,NA,2,2252022
2202026_2_008,2202026,225,20,2,1,78,1037.66,1200,225202,TRUE,FALSE,NA,2,2252022
2202026_2_012,2202026,225,20,2,2,97,1038.3011340206183,1172.1649484536083,225202,TRUE,FALSE,NA,2,2252022
2208403_2_014,2208403,225,20,2,1,81,1038.32,1212,225202,TRUE,FALSE,NA,2,2252022
2205805_2_007,2205805,225,20,2,1,174,1038.79,700,225202,TRUE,FALSE,NA,2,2252022
2201507_2_027,2201507,225,20,2,1,145,1039.23,1200,225202,TRUE,FALSE,NA,2,2252022
2201507_2_031,2201507,225,20,2,3,134,1039.483582089552,1212,225202,TRUE,FALSE,NA,2,2252022
2210409_2_022,2210409,225,20,2,1,165,1039.5,1212,225202,TRUE,FALSE,NA,2,2252022
2208304_2_016,2208304,225,20,2,1,76,1040.56,1200,225202,TRUE,FALSE,NA,2,2252022
2210409_2_024,2210409,225,20,2,1,72,1040.91,1205.5,225202,TRUE,FALSE,NA,2,2252022
2201919_2_002,2201919,225,20,2,2,169,1043.01,1212,225202,TRUE,FALSE,NA,2,2252022
2205276_2_003,2205276,225,20,2,1,138,1043.49,1212,225202,TRUE,FALSE,NA,2,2252022
2201200_2_045,2201200,225,20,2,1,96,1045.01,1212,225202,TRUE,FALSE,NA,2,2252022
2201945_2_002,2201945,225,20,2,1,103,1045.1,1212,225202,TRUE,FALSE,NA,2,2252022
2202059_2_008,2202059,225,20,2,1,133,1045.54,1212,225202,TRUE,FALSE,NA,2,2252022
2207793_2_004,2207793,225,20,2,1,157,1046.16,1206,225202,TRUE,FALSE,NA,2,2252022
2201507_2_025,2201507,225,20,2,1,64,1047.06,1200,225202,TRUE,FALSE,NA,2,2252022
2208403_2_008,2208403,225,20,2,1,80,1047.09,1212,225202,TRUE,FALSE,NA,2,2252022
2207900_2_009,2207900,225,20,2,1,121,1047.16,400,225202,TRUE,FALSE,NA,2,2252022
2201200_2_017,2201200,225,20,2,1,152,1048.07,650,225202,TRUE,FALSE,NA,2,2252022
2202000_2_014,2202000,225,20,2,1,162,1048.55,1212,225202,TRUE,FALSE,NA,2,2252022
2202026_2_010,2202026,225,20,2,2,94,1050.5878723404255,1204.468085106383,225202,TRUE,FALSE,NA,2,2252022
2202208_2_012,2202208,225,20,2,1,118,1051.05,800,225202,TRUE,FALSE,NA,2,2252022
2201200_2_009,2201200,225,20,2,1,215,1051.75,1200,225202,TRUE,FALSE,NA,2,2252022
2202026_2_002,2202026,225,20,2,1,88,1052.55,1212,225202,TRUE,FALSE,NA,2,2252022
2201507_2_033,2201507,225,20,2,2,72,1053.8618055555553,652.7777777777778,225202,TRUE,FALSE,NA,2,2252022
2207793_2_006,2207793,225,20,2,2,189,1053.930582010582,1212,225202,TRUE,FALSE,NA,2,2252022
2207702_2_010,2207702,225,20,2,1,66,1053.94,1220,225202,TRUE,FALSE,NA,2,2252022
2205805_2_002,2205805,225,20,2,1,179,1054.05,1200,225202,TRUE,FALSE,NA,2,2252022
2207900_2_001,2207900,225,20,2,1,135,1055.03,1200,225202,TRUE,FALSE,NA,2,2252022
2202083_2_003,2202083,225,20,2,1,163,1055.04,1150,225202,TRUE,FALSE,NA,2,2252022
2201507_2_002,2201507,225,20,2,1,128,1055.6,1212,225202,TRUE,FALSE,NA,2,2252022
2202208_2_009,2202208,225,20,2,2,145,1056.4758620689656,1212,225202,TRUE,FALSE,NA,2,2252022
2201945_2_004,2201945,225,20,2,1,167,1056.86,1212,225202,TRUE,FALSE,NA,2,2252022
2201051_2_003,2201051,225,20,2,2,113,1057.967168141593,1119.2212389380531,225202,TRUE,FALSE,NA,2,2252022
2205706_2_008,2205706,225,20,2,1,284,1058.33,1212,225202,TRUE,FALSE,NA,2,2252022
2206209_2_029,2206209,225,20,2,2,212,1058.7250943396227,1009.509433962264,225202,TRUE,FALSE,NA,2,2252022
2208502_2_007,2208502,225,20,2,1,85,1058.88,600,225202,TRUE,FALSE,NA,2,2252022
2205276_2_004,2205276,225,20,2,1,183,1058.94,1212,225202,TRUE,FALSE,NA,2,2252022
2201200_2_001,2201200,225,20,2,1,139,1058.97,1200,225202,TRUE,FALSE,NA,2,2252022
2202026_2_013,2202026,225,20,2,1,77,1060.11,800,225202,TRUE,FALSE,NA,2,2252022
2202208_2_007,2202208,225,20,2,1,167,1060.18,1212,225202,TRUE,FALSE,NA,2,2252022
2205706_2_007,2205706,225,20,2,1,146,1060.25,1212,225202,TRUE,FALSE,NA,2,2252022
2208403_2_001,2208403,225,20,2,1,142,1060.34,1212,225202,TRUE,FALSE,NA,2,2252022
2202026_2_004,2202026,225,20,2,1,168,1060.44,1212,225202,TRUE,FALSE,NA,2,2252022
2210409_2_016,2210409,225,20,2,1,101,1060.63,1000,225202,TRUE,FALSE,NA,2,2252022
2210052_2_001,2210052,225,20,2,1,196,1061.38,800,225202,TRUE,FALSE,NA,2,2252022
2208304_2_007,2208304,225,20,2,1,203,1061.67,1212,225202,TRUE,FALSE,NA,2,2252022
2203701_2_005,2203701,225,20,2,1,220,1062.61,1212,225202,TRUE,FALSE,NA,2,2252022
2205706_2_012,2205706,225,20,2,2,258,1062.7760465116278,838.3255813953489,225202,TRUE,FALSE,NA,2,2252022
2202059_2_017,2202059,225,20,2,1,61,1062.85,1212,225202,TRUE,FALSE,NA,2,2252022
2202729_2_003,2202729,225,20,2,1,282,1063.42,700,225202,TRUE,FALSE,NA,2,2252022
2207702_2_016,2207702,225,20,2,1,87,1064.64,1212,225202,TRUE,FALSE,NA,2,2252022
2207900_2_002,2207900,225,20,2,1,225,1064.92,1212,225202,TRUE,FALSE,NA,2,2252022
2208403_2_002,2208403,225,20,2,1,74,1066.54,1212,225202,TRUE,FALSE,NA,2,2252022
2207702_2_017,2207702,225,20,2,2,83,1066.5715662650605,1212,225202,TRUE,FALSE,NA,2,2252022
2207900_2_029,2207900,225,20,2,2,204,1067.5388235294115,1212,225202,TRUE,FALSE,NA,2,2252022
2207900_2_008,2207900,225,20,2,1,71,1068,1212,225202,TRUE,FALSE,NA,2,2252022
2202604_2_006,2202604,225,20,2,1,81,1068.25,750,225202,TRUE,FALSE,NA,2,2252022
2201960_2_002,2201960,225,20,2,1,179,1068.59,1212,225202,TRUE,FALSE,NA,2,2252022
2202653_2_002,2202653,225,20,2,1,180,1069.23,600,225202,TRUE,FALSE,NA,2,2252022
2206670_2_008,2206670,225,20,2,2,215,1070.3757209302323,800,225202,TRUE,FALSE,NA,2,2252022
2209906_2_004,2209906,225,20,2,1,152,1070.89,1212,225202,TRUE,FALSE,NA,2,2252022
2205706_2_022,2205706,225,20,2,1,157,1071.31,600,225202,TRUE,FALSE,NA,2,2252022
2201051_2_007,2201051,225,20,2,1,83,1071.48,1212,225202,TRUE,FALSE,NA,2,2252022
2206209_2_036,2206209,225,20,2,2,215,1071.6704651162793,984.3023255813954,225202,TRUE,FALSE,NA,2,2252022
2202406_2_003,2202406,225,20,2,1,207,1071.83,1200,225202,TRUE,FALSE,NA,2,2252022
2209872_2_006,2209872,225,20,2,1,156,1072.31,1200,225202,TRUE,FALSE,NA,2,2252022
2205706_2_010,2205706,225,20,2,1,217,1072.68,800,225202,TRUE,FALSE,NA,2,2252022
2201960_2_012,2201960,225,20,2,1,87,1073.08,1100,225202,TRUE,FALSE,NA,2,2252022
2203701_2_010,2203701,225,20,2,1,106,1073.45,1100,225202,TRUE,FALSE,NA,2,2252022
2202406_2_006,2202406,225,20,2,1,86,1073.81,1200,225202,TRUE,FALSE,NA,2,2252022
2208403_2_035,2208403,225,20,2,3,136,1073.8610294117648,1050.7941176470588,225202,TRUE,FALSE,NA,2,2252022
2202026_2_009,2202026,225,20,2,1,98,1073.96,1200,225202,TRUE,FALSE,NA,2,2252022
2202711_2_001,2202711,225,20,2,1,171,1074.9,1212,225202,TRUE,FALSE,NA,2,2252022
2205458_2_005,2205458,225,20,2,1,153,1075.71,1000,225202,TRUE,FALSE,NA,2,2252022
2201200_2_004,2201200,225,20,2,1,213,1076.47,1000,225202,TRUE,FALSE,NA,2,2252022
2201507_2_029,2201507,225,20,2,2,189,1076.5633333333333,811.1111111111111,225202,TRUE,FALSE,NA,2,2252022
2202000_2_010,2202000,225,20,2,1,161,1077.29,1212,225202,TRUE,FALSE,NA,2,2252022
2201200_2_041,2201200,225,20,2,1,69,1079.59,1200,225202,TRUE,FALSE,NA,2,2252022
2202711_2_003,2202711,225,20,2,1,127,1079.8,1145,225202,TRUE,FALSE,NA,2,2252022
2208403_2_005,2208403,225,20,2,1,152,1079.97,1212,225202,TRUE,FALSE,NA,2,2252022
2205706_2_018,2205706,225,20,2,1,101,1081.65,1212,225202,TRUE,FALSE,NA,2,2252022
2207702_2_001,2207702,225,20,2,1,154,1082.06,1212,225202,TRUE,FALSE,NA,2,2252022
2203701_2_016,2203701,225,20,2,1,83,1082.5,1212,225202,TRUE,FALSE,NA,2,2252022
2206696_2_005,2206696,225,20,2,1,222,1083.12,600,225202,TRUE,FALSE,NA,2,2252022
2202539_2_007,2202539,225,20,2,1,68,1084.39,1000,225202,TRUE,FALSE,NA,2,2252022
2206803_2_006,2206803,225,20,2,2,77,1088.5597402597402,983.2987012987012,225202,TRUE,FALSE,NA,2,2252022
2201507_2_015,2201507,225,20,2,1,132,1089.59,1212,225202,TRUE,FALSE,NA,2,2252022
2206753_2_003,2206753,225,20,2,1,271,1090.6,1212,225202,TRUE,FALSE,NA,2,2252022
2205573_2_012,2205573,225,20,2,1,65,1090.68,1212,225202,TRUE,FALSE,NA,2,2252022
2205706_2_026,2205706,225,20,2,2,102,1091.466862745098,1052.9411764705883,225202,TRUE,FALSE,NA,2,2252022
2205854_2_009,2205854,225,20,2,2,86,1091.7053488372094,1091.0697674418604,225202,TRUE,FALSE,NA,2,2252022
2202059_2_003,2202059,225,20,2,1,98,1092.01,1212,225202,TRUE,FALSE,NA,2,2252022
2202711_2_004,2202711,225,20,2,1,88,1092.41,1070,225202,TRUE,FALSE,NA,2,2252022
2206696_2_009,2206696,225,20,2,1,170,1094.22,1100,225202,TRUE,FALSE,NA,2,2252022
2201919_2_005,2201919,225,20,2,1,172,1094.57,1212,225202,TRUE,FALSE,NA,2,2252022
2206696_2_003,2206696,225,20,2,1,90,1094.74,1200,225202,TRUE,FALSE,NA,2,2252022
2202059_2_002,2202059,225,20,2,1,110,1095.05,1212,225202,TRUE,FALSE,NA,2,2252022
2201051_2_001,2201051,225,20,2,1,106,1095.43,1212,225202,TRUE,FALSE,NA,2,2252022
2202604_2_005,2202604,225,20,2,3,138,1095.6602173913045,913.304347826087,225202,TRUE,FALSE,NA,2,2252022
2207900_2_003,2207900,225,20,2,1,131,1096.55,1200,225202,TRUE,FALSE,NA,2,2252022
2208403_2_024,2208403,225,20,2,1,88,1097.4,1150,225202,TRUE,FALSE,NA,2,2252022
2205573_2_008,2205573,225,20,2,2,131,1097.6175572519085,1068,225202,TRUE,FALSE,NA,2,2252022
2201200_2_025,2201200,225,20,2,1,69,1097.93,1212,225202,TRUE,FALSE,NA,2,2252022
2205706_2_003,2205706,225,20,2,1,204,1098.85,1200,225202,TRUE,FALSE,NA,2,2252022
2206209_2_007,2206209,225,20,2,1,181,1100.44,1200,225202,TRUE,FALSE,NA,2,2252022
2205854_2_004,2205854,225,20,2,1,141,1101.7,600,225202,TRUE,FALSE,NA,2,2252022
2208304_2_014,2208304,225,20,2,1,220,1103.08,1212,225202,TRUE,FALSE,NA,2,2252022
2208502_2_003,2208502,225,20,2,2,62,1104.0209677419357,1212,225202,TRUE,FALSE,NA,2,2252022
2202208_2_025,2202208,225,20,2,2,213,1104.879014084507,1212,225202,TRUE,FALSE,NA,2,2252022
2201945_2_008,2201945,225,20,2,3,130,1104.9925384615383,1212,225202,TRUE,FALSE,NA,2,2252022
2208403_2_017,2208403,225,20,2,1,169,1105.31,1212,225202,TRUE,FALSE,NA,2,2252022
2201200_2_018,2201200,225,20,2,1,146,1105.46,800,225202,TRUE,FALSE,NA,2,2252022
2202703_2_036,2202703,225,20,2,1,172,1105.75,600,225202,TRUE,FALSE,NA,2,2252022
2201051_2_005,2201051,225,20,2,2,114,1107.247543859649,1076.40350877193,225202,TRUE,FALSE,NA,2,2252022
2210656_2_001,2210656,225,20,2,1,92,1107.85,1212,225202,TRUE,FALSE,NA,2,2252022
2202000_2_012,2202000,225,20,2,1,124,1109.95,1200,225202,TRUE,FALSE,NA,2,2252022
2202000_2_005,2202000,225,20,2,1,153,1110.11,1200,225202,TRUE,FALSE,NA,2,2252022
2200301_2_015,2200301,225,20,2,1,79,1111.49,1212,225202,TRUE,FALSE,NA,2,2252022
2202703_2_024,2202703,225,20,2,1,147,1111.62,1091,225202,TRUE,FALSE,NA,2,2252022
2201507_2_009,2201507,225,20,2,2,126,1111.838888888889,1019.4444444444443,225202,TRUE,FALSE,NA,2,2252022
2202539_2_001,2202539,225,20,2,1,275,1111.95,1112,225202,TRUE,FALSE,NA,2,2252022
2205573_2_007,2205573,225,20,2,1,120,1112.8,1212,225202,TRUE,FALSE,NA,2,2252022
2201200_2_014,2201200,225,20,2,1,166,1113.16,1212,225202,TRUE,FALSE,NA,2,2252022
2208403_2_023,2208403,225,20,2,1,151,1113.23,1212,225202,TRUE,FALSE,NA,2,2252022
2207702_2_015,2207702,225,20,2,1,127,1114.49,1000,225202,TRUE,FALSE,NA,2,2252022
2208403_2_032,2208403,225,20,2,1,89,1114.87,1212,225202,TRUE,FALSE,NA,2,2252022
2201919_2_004,2201919,225,20,2,1,155,1116.75,1212,225202,TRUE,FALSE,NA,2,2252022
2205573_2_006,2205573,225,20,2,1,130,1117.13,1100,225202,TRUE,FALSE,NA,2,2252022
2202406_2_011,2202406,225,20,2,1,144,1117.32,1212,225202,TRUE,FALSE,NA,2,2252022
2207900_2_023,2207900,225,20,2,1,193,1117.75,1212,225202,TRUE,FALSE,NA,2,2252022
2207900_2_015,2207900,225,20,2,3,143,1118.4865034965037,1212,225202,TRUE,FALSE,NA,2,2252022
2201507_2_007,2201507,225,20,2,1,104,1119.2,1212,225202,TRUE,FALSE,NA,2,2252022
2201200_2_043,2201200,225,20,2,1,68,1120.84,1206,225202,TRUE,FALSE,NA,2,2252022
2205516_2_001,2205516,225,20,2,2,116,1120.8655172413792,1000.9655172413792,225202,TRUE,FALSE,NA,2,2252022
2201200_2_003,2201200,225,20,2,1,68,1121.31,1206,225202,TRUE,FALSE,NA,2,2252022
2206357_2_009,2206357,225,20,2,1,110,1121.32,1220,225202,TRUE,FALSE,NA,2,2252022
2206753_2_008,2206753,225,20,2,1,69,1122.78,1212,225202,TRUE,FALSE,NA,2,2252022
2200301_2_002,2200301,225,20,2,1,90,1123.66,1212,225202,TRUE,FALSE,NA,2,2252022
2205805_2_010,2205805,225,20,2,1,80,1125.24,1200,225202,TRUE,FALSE,NA,2,2252022
2208403_2_028,2208403,225,20,2,2,64,1125.484375,1166.5,225202,TRUE,FALSE,NA,2,2252022
2206696_2_012,2206696,225,20,2,3,198,1126.2448484848485,841.9191919191919,225202,TRUE,FALSE,NA,2,2252022
2202729_2_007,2202729,225,20,2,1,81,1126.81,900,225202,TRUE,FALSE,NA,2,2252022
2205706_2_005,2205706,225,20,2,1,178,1127.64,1212,225202,TRUE,FALSE,NA,2,2252022
2202711_2_002,2202711,225,20,2,1,69,1128.96,1212,225202,TRUE,FALSE,NA,2,2252022
2202539_2_003,2202539,225,20,2,1,152,1129.89,1206,225202,TRUE,FALSE,NA,2,2252022
2208403_2_021,2208403,225,20,2,1,80,1130.68,1212,225202,TRUE,FALSE,NA,2,2252022
2206357_2_010,2206357,225,20,2,1,86,1134.55,1150,225202,TRUE,FALSE,NA,2,2252022
2206753_2_006,2206753,225,20,2,1,63,1134.96,1212,225202,TRUE,FALSE,NA,2,2252022
2205409_2_016,2205409,225,20,2,1,107,1138.06,1000,225202,TRUE,FALSE,NA,2,2252022
2205573_2_013,2205573,225,20,2,2,87,1138.2866666666666,1108,225202,TRUE,FALSE,NA,2,2252022
2201200_2_010,2201200,225,20,2,1,141,1139.32,1212,225202,TRUE,FALSE,NA,2,2252022
2205409_2_008,2205409,225,20,2,1,129,1139.34,900,225202,TRUE,FALSE,NA,2,2252022
2202653_2_008,2202653,225,20,2,3,123,1140.0325203252032,820.3821138211382,225202,TRUE,FALSE,NA,2,2252022
2203701_2_024,2203701,225,20,2,1,154,1141.34,1212,225202,TRUE,FALSE,NA,2,2252022
2203420_2_003,2203420,225,20,2,1,121,1141.54,1212,225202,TRUE,FALSE,NA,2,2252022
2210656_2_002,2210656,225,20,2,1,205,1142.08,1200,225202,TRUE,FALSE,NA,2,2252022
2210656_2_011,2210656,225,20,2,1,67,1142.19,1212,225202,TRUE,FALSE,NA,2,2252022
2202000_2_008,2202000,225,20,2,1,115,1142.9100000000003,1212,225202,TRUE,FALSE,NA,2,2252022
2201770_2_001,2201770,225,20,2,1,79,1145.56,1212,225202,TRUE,FALSE,NA,2,2252022
2202703_2_003,2202703,225,20,2,1,101,1146.03,1200,225202,TRUE,FALSE,NA,2,2252022
2205276_2_002,2205276,225,20,2,1,186,1146.31,1212,225202,TRUE,FALSE,NA,2,2252022
2205458_2_003,2205458,225,20,2,1,82,1147.54,1212,225202,TRUE,FALSE,NA,3,2252023
2210656_2_015,2210656,225,20,2,1,92,1147.82,1200,225202,TRUE,FALSE,NA,3,2252023
2202083_2_004,2202083,225,20,2,1,65,1149.1,1212,225202,TRUE,FALSE,NA,3,2252023
2203701_2_026,2203701,225,20,2,1,247,1149.45,1000,225202,TRUE,FALSE,NA,3,2252023
2202208_2_006,2202208,225,20,2,1,173,1151.48,1212,225202,TRUE,FALSE,NA,3,2252023
2207702_2_002,2207702,225,20,2,1,65,1152.42,1212,225202,TRUE,FALSE,NA,3,2252023
2205573_2_003,2205573,225,20,2,1,63,1153.09,1212,225202,TRUE,FALSE,NA,3,2252023
2202026_2_005,2202026,225,20,2,1,78,1153.35,1212,225202,TRUE,FALSE,NA,3,2252023
2206209_2_041,2206209,225,20,2,1,92,1153.81,820,225202,TRUE,FALSE,NA,3,2252023
2202703_2_035,2202703,225,20,2,1,86,1155.9,800,225202,TRUE,FALSE,NA,3,2252023
2205706_2_020,2205706,225,20,2,1,76,1157.14,1200,225202,TRUE,FALSE,NA,3,2252023
2207900_2_024,2207900,225,20,2,2,176,1157.7594318181818,1067.0454545454545,225202,TRUE,FALSE,NA,3,2252023
2205706_2_032,2205706,225,20,2,2,109,1157.8266972477063,1153.926605504587,225202,TRUE,FALSE,NA,3,2252023
2201200_2_040,2201200,225,20,2,1,76,1161.05,1212,225202,TRUE,FALSE,NA,3,2252023
2206209_2_026,2206209,225,20,2,1,177,1161.13,1212,225202,TRUE,FALSE,NA,3,2252023
2201960_2_010,2201960,225,20,2,1,103,1162.21,1212,225202,TRUE,FALSE,NA,3,2252023
2202703_2_001,2202703,225,20,2,1,63,1163.61,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_040,2208403,225,20,2,2,155,1163.765806451613,1212,225202,TRUE,FALSE,NA,3,2252023
2203420_2_005,2203420,225,20,2,1,111,1167.83,1212,225202,TRUE,FALSE,NA,3,2252023
2205706_2_002,2205706,225,20,2,1,121,1168.29,1212,225202,TRUE,FALSE,NA,3,2252023
2206357_2_003,2206357,225,20,2,1,148,1168.41,1220,225202,TRUE,FALSE,NA,3,2252023
2206209_2_016,2206209,225,20,2,1,179,1168.59,1212,225202,TRUE,FALSE,NA,3,2252023
2207900_2_019,2207900,225,20,2,2,225,1168.6825333333334,1086.7733333333333,225202,TRUE,FALSE,NA,3,2252023
2205516_2_008,2205516,225,20,2,1,84,1169.78,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_018,2208403,225,20,2,2,185,1171.1337297297296,1212,225202,TRUE,FALSE,NA,3,2252023
2201945_2_009,2201945,225,20,2,1,60,1171.3,1206,225202,TRUE,FALSE,NA,3,2252023
2207900_2_004,2207900,225,20,2,1,169,1171.49,1200,225202,TRUE,FALSE,NA,3,2252023
2206753_2_004,2206753,225,20,2,2,190,1172.2155789473684,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_031,2208403,225,20,2,3,133,1174.488796992481,1207.0375939849623,225202,TRUE,FALSE,NA,3,2252023
2206209_2_033,2206209,225,20,2,1,283,1174.9,800,225202,TRUE,FALSE,NA,3,2252023
2202059_2_012,2202059,225,20,2,1,70,1175.31,1100,225202,TRUE,FALSE,NA,3,2252023
2210409_2_001,2210409,225,20,2,1,128,1176.19,1212,225202,TRUE,FALSE,NA,3,2252023
2201919_2_001,2201919,225,20,2,1,100,1176.98,1201,225202,TRUE,FALSE,NA,3,2252023
2206209_2_014,2206209,225,20,2,1,166,1177.2,510,225202,TRUE,FALSE,NA,3,2252023
2207900_2_022,2207900,225,20,2,2,166,1177.9527710843372,1052.3253012048192,225202,TRUE,FALSE,NA,3,2252023
2206100_2_013,2206100,225,20,2,1,75,1181.44,1212,225202,TRUE,FALSE,NA,3,2252023
2202208_2_003,2202208,225,20,2,1,166,1184.2,1212,225202,TRUE,FALSE,NA,3,2252023
2202703_2_021,2202703,225,20,2,3,63,1184.611111111111,1212,225202,TRUE,FALSE,NA,3,2252023
2206209_2_019,2206209,225,20,2,1,96,1185.25,1212,225202,TRUE,FALSE,NA,3,2252023
2202000_2_003,2202000,225,20,2,1,77,1186.1,1200,225202,TRUE,FALSE,NA,3,2252023
2205706_2_006,2205706,225,20,2,1,148,1186.93,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_030,2208403,225,20,2,1,67,1187.09,1212,225202,TRUE,FALSE,NA,3,2252023
2202208_2_024,2202208,225,20,2,2,247,1187.4223886639677,1212,225202,TRUE,FALSE,NA,3,2252023
2202208_2_008,2202208,225,20,2,3,197,1188.4296446700507,1212,225202,TRUE,FALSE,NA,3,2252023
2202653_2_006,2202653,225,20,2,1,86,1191.35,1200,225202,TRUE,FALSE,NA,3,2252023
2205706_2_036,2205706,225,20,2,1,69,1192.1,1000,225202,TRUE,FALSE,NA,3,2252023
2202406_2_009,2202406,225,20,2,1,96,1193.08,1212,225202,TRUE,FALSE,NA,3,2252023
2205516_2_006,2205516,225,20,2,2,121,1193.61173553719,1212,225202,TRUE,FALSE,NA,3,2252023
2205854_2_007,2205854,225,20,2,1,109,1193.92,1074,225202,TRUE,FALSE,NA,3,2252023
2201960_2_009,2201960,225,20,2,1,83,1193.98,1212,225202,TRUE,FALSE,NA,3,2252023
2202059_2_005,2202059,225,20,2,1,201,1194.23,1200,225202,TRUE,FALSE,NA,3,2252023
2205409_2_021,2205409,225,20,2,2,128,1196.365625,921.875,225202,TRUE,FALSE,NA,3,2252023
2207900_2_016,2207900,225,20,2,2,135,1197.8111111111111,946.6666666666666,225202,TRUE,FALSE,NA,3,2252023
2207900_2_017,2207900,225,20,2,1,102,1197.91,1212,225202,TRUE,FALSE,NA,3,2252023
2208403_2_022,2208403,225,20,2,1,156,1199.7,1200,225202,TRUE,FALSE,NA,3,2252023
2206753_2_002,2206753,225,20,2,1,180,1200.85,1200,225202,TRUE,FALSE,NA,3,2252023
2202208_2_001,2202208,225,20,2,1,85,1202.13,1212,225202,TRUE,FALSE,NA,3,2252023
